player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Adam Cerra,2018,Round 8,60,NA,25,NA,81,NA,4,10,14,1,3,0,1,2,0,0,8,6,1,0,1,1,78.6,100,Fremantle,11,St Kilda,Optus Stadium,2018-05-12T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 9,43,NA,28,NA,81,NA,5,10,15,2,1,0,2,0,0,0,9,6,1,1,2,2,80,80,Fremantle,9,Sydney Swans,SCG,2018-05-19T19:25:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 10,82,NA,24,NA,80,NA,6,9,15,3,9,0,3,0,1,0,7,9,0,0,1,2,66.7,33.3,Fremantle,14,North Melbourne,Optus Stadium,2018-05-27T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 11,34,NA,37,NA,74,NA,8,3,11,3,0,0,3,0,0,0,2,10,1,2,2,5,72.7,75,Fremantle,12,Collingwood,MCG,2018-06-03T15:20:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 12,111,NA,23,NA,81,NA,19,11,30,6,4,2,4,0,0,0,12,21,1,1,2,5,70,57.9,Fremantle,14,Adelaide Crows,Optus Stadium,2018-06-10T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 13,72,NA,25,NA,88,NA,8,6,14,8,3,1,7,0,1,0,5,10,2,1,1,0,64.3,50,Fremantle,10,Carlton,Marvel Stadium,2018-06-16T13:45:00,12,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 15,38,NA,31,NA,85,NA,6,7,13,2,2,0,2,0,0,0,7,7,1,3,3,3,69.2,83.3,Fremantle,11,Brisbane Lions,Optus Stadium,2018-07-01T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 16,94,NA,24,NA,80,NA,16,7,23,7,3,0,7,0,1,0,6,16,1,1,2,5,65.2,56.3,Fremantle,24,Melbourne,TIO Stadium,2018-07-07T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 17,85,NA,19,NA,65,NA,11,6,17,3,8,0,3,0,0,0,9,8,2,1,4,7,47.1,36.4,Fremantle,8,Port Adelaide,Optus Stadium,2018-07-15T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 18,72,NA,28,NA,66,NA,8,5,13,1,7,0,1,1,0,0,6,7,1,0,1,3,53.8,75,Fremantle,21,Essendon,Marvel Stadium,2018-07-21T16:35:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 19,45,NA,28,NA,81,NA,8,4,12,3,1,0,3,0,0,0,5,7,0,0,0,5,75,75,Fremantle,10,Hawthorn,Optus Stadium,2018-07-29T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 20,20,NA,38,NA,78,NA,2,5,7,1,1,0,1,0,0,0,3,4,0,1,2,1,71.4,50,Fremantle,16,West Coast Eagles,Optus Stadium,2018-08-05T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 21,25,NA,29,NA,72,NA,3,5,8,0,2,0,0,0,0,0,5,3,1,1,1,1,50,0,Fremantle,12,Carlton,Optus Stadium,2018-08-12T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 22,61,NA,31,NA,73,NA,9,5,14,4,3,0,4,0,0,0,3,11,0,0,3,5,57.1,44.4,Fremantle,14,Geelong Cats,GMHBA Stadium,2018-08-18T14:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 23,60,NA,24,NA,66,NA,7,4,11,3,6,0,3,0,0,0,2,9,1,1,2,3,90.9,85.7,Fremantle,10,Collingwood,Optus Stadium,2018-08-25T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Kennedy,2018,Round 17,42,NA,25,NA,72,NA,9,2,11,3,2,1,2,0,0,0,6,6,0,2,2,4,72.7,66.7,GWS Giants,17,Richmond,GIANTS Stadium,2018-07-14T19:25:00,17,SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,7
Adam Kennedy,2018,Round 18,63,NA,23,NA,79,NA,7,8,15,6,2,0,6,0,0,0,3,12,0,0,0,3,100,100,GWS Giants,10,Port Adelaide,Adelaide Oval,2018-07-22T16:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,7
Adam Kennedy,2018,Round 19,80,NA,25,NA,82,NA,11,10,21,5,3,1,4,0,0,0,6,16,0,0,0,4,81,63.6,GWS Giants,13,St Kilda,GIANTS Stadium,2018-07-28T16:35:00,21,RAIN,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,7
Adam Kennedy,2018,Round 20,113,NA,34,NA,85,NA,14,12,26,9,2,0,9,2,0,0,5,21,0,0,1,1,96.2,92.9,GWS Giants,4,Carlton,Marvel Stadium,2018-08-05T13:10:00,18,SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,7
Adam Kennedy,2018,Round 21,51,NA,32,NA,86,NA,9,4,13,5,1,0,5,0,0,0,2,10,0,1,2,2,76.9,66.7,GWS Giants,14,Adelaide Crows,Manuka Oval,2018-08-11T19:25:00,16,RAIN,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,7
Adam Kennedy,2018,Round 22,70,NA,23,NA,89,NA,13,4,17,5,2,1,4,0,0,0,7,12,0,0,2,4,76.5,76.9,GWS Giants,14,Sydney Swans,GIANTS Stadium,2018-08-18T16:35:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,7
Adam Kennedy,2018,Round 23,75,NA,27,NA,91,NA,10,9,19,6,2,1,5,0,0,0,5,15,1,0,2,3,89.5,80,GWS Giants,12,Melbourne,MCG,2018-08-26T15:20:00,16,RAIN,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,7
Adam Oxley,2018,Round 21,40,NA,29,NA,80,NA,5,6,11,3,3,1,2,0,1,0,4,6,0,3,3,2,81.8,60,Collingwood,7,Brisbane Lions,Marvel Stadium,2018-08-11T19:25:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Adam Oxley,2018,Round 22,77,NA,31,NA,81,NA,10,2,12,4,6,0,4,1,0,0,4,7,1,0,5,6,50,40,Collingwood,4,Port Adelaide,MCG,2018-08-18T13:45:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Adam Oxley,2018,Round 23,42,NA,24,NA,67,NA,6,5,11,2,2,0,2,0,0,0,1,8,0,0,0,0,100,100,Collingwood,13,Fremantle,Optus Stadium,2018-08-25T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Adam Saad,2018,Round 1,41,NA,30,NA,86,NA,3,9,12,2,2,0,2,0,0,0,7,6,0,0,1,2,83.3,100,Essendon,15,Adelaide Crows,Marvel Stadium,2018-03-23T19:50:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 2,50,NA,34,NA,82,NA,6,10,16,2,2,0,2,0,0,0,5,11,1,1,3,2,87.5,66.7,Essendon,10,Fremantle,Optus Stadium,2018-03-31T17:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 3,32,NA,30,NA,82,NA,4,8,12,2,0,1,1,0,0,0,3,8,1,1,2,2,91.7,100,Essendon,20,Western Bulldogs,Marvel Stadium,2018-04-08T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 4,39,NA,32,NA,81,NA,3,6,9,3,3,0,3,0,0,0,2,9,0,1,1,2,77.8,100,Essendon,12,Port Adelaide,Marvel Stadium,2018-04-15T13:10:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 5,72,NA,25,NA,83,NA,12,11,23,2,3,0,2,0,1,0,6,16,1,2,3,3,91.3,83.3,Essendon,17,Collingwood,MCG,2018-04-25T15:20:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 6,58,NA,30,NA,82,NA,7,7,14,3,5,0,3,0,0,0,2,10,0,2,5,2,85.7,71.4,Essendon,12,Melbourne,Marvel Stadium,2018-04-29T13:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 7,36,NA,27,NA,83,NA,6,8,14,1,1,0,1,0,0,0,4,11,1,2,4,5,78.6,66.7,Essendon,12,Hawthorn,MCG,2018-05-05T14:10:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 8,62,NA,28,NA,85,NA,9,9,18,1,3,0,1,0,0,0,6,13,2,0,1,5,83.3,88.9,Essendon,7,Carlton,MCG,2018-05-12T14:10:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 9,77,NA,23,NA,81,NA,9,9,18,5,4,0,5,0,0,0,6,13,1,0,0,2,83.3,77.8,Essendon,8,Geelong Cats,MCG,2018-05-19T16:35:00,16,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 10,86,NA,26,NA,85,NA,16,6,22,4,3,0,4,0,0,0,6,14,2,0,0,2,81.8,81.3,Essendon,12,GWS Giants,GIANTS Stadium,2018-05-26T19:25:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 11,75,NA,27,NA,84,NA,10,12,22,3,3,0,3,0,0,0,6,15,0,0,4,8,77.3,90,Essendon,12,Richmond,MCG,2018-06-02T19:25:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 12,96,NA,24,NA,86,NA,13,11,24,5,5,0,5,0,0,0,10,14,3,1,1,4,79.2,76.9,Essendon,14,Brisbane Lions,Gabba,2018-06-10T13:10:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 14,75,NA,22,NA,86,NA,11,15,26,4,0,0,4,0,0,0,7,18,0,0,3,4,88.5,90.9,Essendon,16,West Coast Eagles,Optus Stadium,2018-06-21T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 15,64,NA,39,NA,83,NA,10,6,16,2,4,0,2,0,0,0,0,15,0,0,2,3,81.3,80,Essendon,12,North Melbourne,Marvel Stadium,2018-07-01T15:20:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 16,44,NA,25,NA,80,NA,9,5,14,2,0,0,2,0,0,0,2,10,1,0,0,1,92.9,88.9,Essendon,6,Collingwood,MCG,2018-07-08T15:20:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 17,66,NA,23,NA,67,NA,15,4,19,3,3,0,3,0,0,0,3,15,1,3,6,6,68.4,66.7,Essendon,15,Gold Coast Suns,Metricon Stadium,2018-07-14T19:25:00,20,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 18,73,NA,28,NA,85,NA,8,11,19,2,5,0,2,0,1,0,5,12,0,0,2,2,84.2,62.5,Essendon,4,Fremantle,Marvel Stadium,2018-07-21T16:35:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 19,65,NA,29,NA,90,NA,13,11,24,2,0,0,2,0,1,0,8,16,0,1,3,2,87.5,76.9,Essendon,6,Sydney Swans,Marvel Stadium,2018-07-27T19:50:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 20,51,NA,36,NA,89,NA,11,6,17,1,3,0,1,0,0,0,2,14,0,3,4,2,94.1,90.9,Essendon,11,Hawthorn,MCG,2018-08-04T13:45:00,15,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 21,4,NA,33,NA,18,NA,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,Essendon,13,St Kilda,Marvel Stadium,2018-08-10T19:50:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 22,55,NA,27,NA,78,NA,11,6,17,1,3,0,1,0,0,0,5,15,1,2,4,3,70.6,63.6,Essendon,9,Richmond,MCG,2018-08-17T19:50:00,16,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Saad,2018,Round 23,81,NA,34,NA,96,NA,13,6,19,6,3,0,6,0,0,0,5,14,0,0,1,1,89.5,84.6,Essendon,11,Port Adelaide,Adelaide Oval,2018-08-24T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 1,89,NA,31,NA,95,NA,10,10,20,8,2,0,8,1,1,0,5,15,0,0,1,3,80,70,GWS Giants,9,Western Bulldogs,Manuka Oval,2018-03-25T13:10:00,25,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 2,96,NA,31,NA,88,NA,13,10,23,9,1,1,8,1,0,0,5,17,0,0,2,4,69.6,69.2,GWS Giants,7,Collingwood,MCG,2018-03-31T16:35:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 3,65,NA,32,NA,92,NA,9,5,14,5,3,0,5,0,0,1,3,11,0,0,1,2,64.3,55.6,GWS Giants,7,Sydney Swans,SCG,2018-04-07T19:25:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 4,67,NA,22,NA,93,NA,10,1,11,6,4,0,6,0,0,0,2,9,1,0,0,1,81.8,80,GWS Giants,9,Fremantle,Manuka Oval,2018-04-14T13:45:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 5,69,NA,23,NA,91,NA,11,7,18,4,3,0,4,0,0,0,6,14,1,1,3,5,83.3,72.7,GWS Giants,13,St Kilda,Marvel Stadium,2018-04-21T13:45:00,23,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 6,83,NA,19,NA,87,NA,11,8,19,6,3,0,6,1,1,3,8,10,0,2,2,2,89.5,81.8,GWS Giants,13,Brisbane Lions,GIANTS Stadium,2018-04-28T16:35:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 7,36,NA,22,NA,89,NA,6,2,8,4,2,1,3,0,0,0,6,4,0,2,2,2,87.5,83.3,GWS Giants,9,Geelong Cats,GMHBA Stadium,2018-05-04T19:50:00,18,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 8,66,NA,24,NA,92,NA,11,3,14,4,5,2,2,0,1,0,3,9,0,2,3,3,85.7,81.8,GWS Giants,14,West Coast Eagles,GIANTS Stadium,2018-05-12T13:45:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 9,82,NA,30,NA,90,NA,9,9,18,7,4,0,7,0,0,0,4,14,0,0,1,4,88.9,77.8,GWS Giants,10,North Melbourne,Blundstone Arena,2018-05-19T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 10,45,NA,26,NA,92,NA,8,2,10,6,1,0,6,0,0,0,4,6,1,2,3,1,90,87.5,GWS Giants,11,Essendon,GIANTS Stadium,2018-05-26T19:25:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 11,89,NA,29,NA,83,NA,12,5,17,5,7,0,5,0,0,0,7,10,0,0,1,4,70.6,58.3,GWS Giants,15,Adelaide Crows,Adelaide Oval,2018-06-03T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 12,106,NA,28,NA,92,NA,16,11,27,6,4,0,6,0,0,0,10,17,2,0,2,8,70.4,56.3,GWS Giants,2,Gold Coast Suns,GIANTS Stadium,2018-06-09T16:35:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 14,39,NA,32,NA,84,NA,6,4,10,3,1,0,3,0,0,2,6,5,1,1,1,1,90,83.3,GWS Giants,10,Brisbane Lions,Gabba,2018-06-23T16:35:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 15,64,NA,30,NA,82,NA,12,6,18,3,3,0,3,0,1,0,10,10,0,2,5,5,61.1,58.3,GWS Giants,6,Hawthorn,GIANTS Stadium,2018-06-30T19:25:00,19,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 16,104,NA,27,NA,84,NA,10,14,24,7,2,1,6,3,0,3,13,12,2,2,4,4,79.2,60,GWS Giants,8,West Coast Eagles,Optus Stadium,2018-07-08T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 17,57,NA,25,NA,88,NA,9,5,14,4,2,0,4,0,0,3,5,10,0,1,3,5,57.1,55.6,GWS Giants,17,Richmond,GIANTS Stadium,2018-07-14T19:25:00,17,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 18,52,NA,23,NA,87,NA,7,6,13,5,0,0,5,1,0,1,7,7,0,1,3,3,76.9,57.1,GWS Giants,10,Port Adelaide,Adelaide Oval,2018-07-22T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 19,73,NA,25,NA,87,NA,9,8,17,6,4,0,6,0,0,2,7,10,0,2,3,1,82.4,77.8,GWS Giants,13,St Kilda,GIANTS Stadium,2018-07-28T16:35:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 20,110,NA,34,NA,89,NA,17,4,21,4,4,1,3,3,0,5,6,14,0,0,2,4,71.4,70.6,GWS Giants,4,Carlton,Marvel Stadium,2018-08-05T13:10:00,18,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 21,54,NA,32,NA,92,NA,8,4,12,1,4,0,1,0,0,3,6,7,0,0,1,3,66.7,50,GWS Giants,14,Adelaide Crows,Manuka Oval,2018-08-11T19:25:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 22,102,NA,23,NA,90,NA,15,6,21,12,2,1,11,0,0,1,7,14,0,0,5,4,66.7,73.3,GWS Giants,14,Sydney Swans,GIANTS Stadium,2018-08-18T16:35:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2018,Round 23,86,NA,27,NA,90,NA,17,3,20,6,1,1,5,1,0,4,7,14,0,1,3,3,80,82.4,GWS Giants,12,Melbourne,MCG,2018-08-26T15:20:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2018,Round 1,105,NA,28,NA,81,NA,14,19,33,1,6,0,1,0,1,0,13,18,0,1,3,7,42.4,28.6,Collingwood,11,Hawthorn,MCG,2018-03-24T19:25:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 2,90,NA,31,NA,89,NA,8,16,24,3,5,0,3,2,0,0,12,13,2,3,4,5,75,87.5,Collingwood,5,GWS Giants,MCG,2018-03-31T16:35:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 3,84,NA,31,NA,79,NA,12,14,26,5,0,0,5,1,2,0,9,17,0,1,4,5,73.1,58.3,Collingwood,10,Carlton,MCG,2018-04-06T19:50:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 4,135,NA,29,NA,82,NA,13,23,36,2,11,0,2,0,0,0,19,17,0,0,8,8,58.3,15.4,Collingwood,4,Adelaide Crows,Adelaide Oval,2018-04-13T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 5,122,NA,25,NA,82,NA,13,21,34,6,2,0,6,2,2,0,13,22,1,0,2,3,82.4,69.2,Collingwood,10,Essendon,MCG,2018-04-25T15:20:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 6,147,NA,30,NA,82,NA,17,25,42,6,5,0,6,1,0,0,10,32,2,0,0,6,81,76.5,Collingwood,17,Richmond,MCG,2018-04-29T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 7,100,NA,41,NA,83,NA,12,14,26,1,7,0,1,1,1,0,14,12,1,1,2,1,61.5,41.7,Collingwood,6,Brisbane Lions,Gabba,2018-05-06T16:40:00,26,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 8,113,NA,18,NA,88,NA,19,15,34,3,5,0,3,0,3,0,12,24,0,2,2,7,61.8,42.1,Collingwood,12,Geelong Cats,MCG,2018-05-13T15:20:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 9,96,NA,29,NA,79,NA,11,13,24,5,7,0,5,0,0,0,7,18,0,2,5,5,79.2,72.7,Collingwood,12,St Kilda,Marvel Stadium,2018-05-19T19:25:00,16,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 10,130,NA,25,NA,78,NA,13,27,40,2,5,0,2,2,2,0,12,26,0,1,2,4,70,38.5,Collingwood,7,Western Bulldogs,Marvel Stadium,2018-05-25T19:50:00,16,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 11,112,NA,37,NA,80,NA,17,17,34,4,4,1,3,0,1,0,13,20,1,1,4,5,67.6,64.7,Collingwood,5,Fremantle,MCG,2018-06-03T15:20:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 12,110,NA,38,NA,79,NA,14,18,32,7,2,0,7,1,0,0,8,24,0,1,1,4,78.1,57.1,Collingwood,7,Melbourne,MCG,2018-06-11T15:20:00,17,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Adam Treloar,2018,Round 14,66,NA,24,NA,68,NA,9,10,19,0,4,0,0,1,0,0,4,13,0,1,2,2,78.9,77.8,Collingwood,5,Carlton,MCG,2018-06-24T15:20:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aidan Corr,2018,Round 1,40,NA,31,NA,78,NA,5,3,8,2,3,0,2,0,0,0,3,5,1,0,0,2,62.5,60,GWS Giants,9,Western Bulldogs,Manuka Oval,2018-03-25T13:10:00,25,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Aidan Corr,2018,Round 2,33,NA,31,NA,79,NA,5,2,7,3,2,0,3,0,0,0,2,5,0,1,2,1,71.4,60,GWS Giants,7,Collingwood,MCG,2018-03-31T16:35:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Aidan Corr,2018,Round 3,42,NA,32,NA,78,NA,8,2,10,4,1,1,3,0,0,0,7,3,1,1,4,2,70,62.5,GWS Giants,7,Sydney Swans,SCG,2018-04-07T19:25:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Aidan Corr,2018,Round 4,26,NA,22,NA,84,NA,3,3,6,2,1,1,1,0,1,0,3,3,0,0,0,1,83.3,66.7,GWS Giants,9,Fremantle,Manuka Oval,2018-04-14T13:45:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Aidan Corr,2018,Round 5,22,NA,23,NA,86,NA,5,0,5,2,1,0,2,0,0,0,1,5,0,1,1,1,80,80,GWS Giants,13,St Kilda,Marvel Stadium,2018-04-21T13:45:00,23,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Aidan Corr,2018,Round 6,56,NA,19,NA,79,NA,11,4,15,5,0,0,5,0,0,0,5,11,0,0,3,3,66.7,81.8,GWS Giants,13,Brisbane Lions,GIANTS Stadium,2018-04-28T16:35:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Aidan Corr,2018,Round 7,36,NA,22,NA,82,NA,4,0,4,1,6,0,1,0,0,0,2,3,3,2,2,3,75,75,GWS Giants,9,Geelong Cats,GMHBA Stadium,2018-05-04T19:50:00,18,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Aidan Corr,2018,Round 8,40,NA,24,NA,89,NA,7,6,13,1,1,0,1,0,0,0,4,5,0,0,1,1,76.9,57.1,GWS Giants,14,West Coast Eagles,GIANTS Stadium,2018-05-12T13:45:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Aidan Corr,2018,Round 9,80,NA,30,NA,89,NA,12,7,19,8,3,0,8,1,0,0,4,14,0,4,5,5,73.7,66.7,GWS Giants,10,North Melbourne,Blundstone Arena,2018-05-19T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Aidan Corr,2018,Round 10,61,NA,26,NA,86,NA,8,5,13,6,3,1,5,0,0,0,5,7,0,1,2,1,84.6,75,GWS Giants,11,Essendon,GIANTS Stadium,2018-05-26T19:25:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
