player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Adam Saad,2020,Round 18,74,NA,21,NA,87,NA,16,3,19,5,1,1,4,0,0,0,6,13,1,0,2,3,84.2,81.3,Essendon,8,Melbourne,Metricon Stadium,2020-09-19T14:10:00,25,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Tomlinson,2020,Round 1,59,NA,23,NA,95,NA,9,5,14,6,1,2,4,0,0,0,2,12,0,0,2,3,71.4,66.7,Melbourne,6,West Coast Eagles,Optus Stadium,2020-03-22T15:40:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 2,65,NA,19,NA,95,NA,7,9,16,6,2,0,6,0,0,0,3,13,0,0,1,2,68.8,71.4,Melbourne,11,Carlton,Marvel Stadium,2020-06-13T16:35:00,16,RAIN,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 4,75,NA,17,NA,90,NA,15,4,19,5,3,0,5,0,1,0,4,16,0,2,3,4,52.6,46.7,Melbourne,5,Geelong Cats,MCG,2020-06-28T15:35:00,14,OVERCAST,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 5,54,NA,24,NA,76,NA,8,5,13,2,3,0,2,0,0,1,4,9,1,0,1,5,53.8,37.5,Melbourne,7,Richmond,MCG,2020-07-05T15:35:00,14,RAIN,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 10,32,NA,22,NA,90,NA,6,2,8,3,1,0,3,0,0,0,1,7,0,1,2,1,75,66.7,Melbourne,7,Adelaide Crows,Adelaide Oval,2020-08-05T19:40:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 11,35,NA,22,NA,91,NA,6,7,13,2,0,0,2,0,0,0,4,10,0,1,1,2,76.9,66.7,Melbourne,5,North Melbourne,Adelaide Oval,2020-08-09T17:40:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 12,43,NA,26,NA,84,NA,8,2,10,5,0,0,5,0,0,0,2,8,0,0,2,2,90,87.5,Melbourne,8,Collingwood,Gabba,2020-08-15T17:10:00,24,THUNDERSTORMS,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 13,51,NA,23,NA,95,NA,6,8,14,3,2,0,3,0,0,0,3,11,0,0,0,0,100,100,Melbourne,8,Western Bulldogs,Metricon Stadium,2020-08-22T13:45:00,22,WINDY,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 14,47,NA,19,NA,75,NA,8,3,11,3,2,0,3,0,0,0,3,8,0,0,1,1,90.9,87.5,Melbourne,7,St Kilda,TIO Traeger Park,2020-08-29T19:10:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 15,76,NA,20,NA,92,NA,14,4,18,8,2,1,7,0,0,0,5,13,0,2,4,6,77.8,78.6,Melbourne,7,Sydney Swans,Cazalys Stadium,2020-09-03T16:40:00,28,MOSTLY_SUNNY,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 16,33,NA,14,NA,91,NA,4,2,6,3,2,0,3,0,0,0,4,3,0,0,2,3,50,50,Melbourne,11,Fremantle,Cazalys Stadium,2020-09-07T19:10:00,29,RAIN,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 17,41,NA,27,NA,95,NA,5,2,7,3,3,0,3,0,0,0,5,3,1,0,1,2,85.7,80,Melbourne,8,GWS Giants,Gabba,2020-09-12T19:40:00,23,MOSTLY_SUNNY,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Tomlinson,2020,Round 18,61,NA,21,NA,87,NA,10,3,13,7,1,0,7,0,0,0,0,13,0,0,0,1,92.3,90,Melbourne,7,Essendon,Metricon Stadium,2020-09-19T14:10:00,25,MOSTLY_SUNNY,NA,KEY_DEFENDER,1993-08-10,194,95,TRUE,FALSE,FALSE,FALSE,13
Adam Treloar,2020,Round 5,105,NA,21,NA,74,NA,19,11,30,2,5,0,2,0,2,0,18,11,1,1,2,4,40,26.3,Collingwood,3,Essendon,MCG,2020-07-03T19:50:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Adam Treloar,2020,Round 6,91,NA,15,NA,82,NA,16,19,35,1,1,0,1,0,0,0,15,21,1,1,5,7,65.7,62.5,Collingwood,9,Hawthorn,GIANTS Stadium,2020-07-10T19:50:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Adam Treloar,2020,Round 7,115,NA,17,NA,80,NA,18,16,34,2,5,0,2,0,1,0,18,13,2,0,2,6,64.7,61.1,Collingwood,5,Geelong Cats,Optus Stadium,2020-07-16T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Adam Treloar,2020,Round 8,68,NA,28,NA,82,NA,12,10,22,3,1,0,3,0,0,0,11,13,2,1,5,5,45.5,50,Collingwood,3,West Coast Eagles,Optus Stadium,2020-07-26T13:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Adam Treloar,2020,Round 9,84,NA,21,NA,89,NA,13,17,30,3,2,0,3,0,0,0,14,16,0,2,6,7,56.7,38.5,Collingwood,1,Fremantle,Optus Stadium,2020-08-02T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Adam Treloar,2020,Round 10,78,NA,16,NA,49,NA,11,14,25,4,2,1,3,0,0,0,12,12,0,1,4,3,60,36.4,Collingwood,5,Sydney Swans,Gabba,2020-08-06T17:40:00,26,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Adam Treloar,2020,Round 17,85,NA,20,NA,70,NA,10,16,26,1,5,0,1,0,0,0,12,13,0,0,3,3,57.7,70,Collingwood,10,Gold Coast Suns,Gabba,2020-09-14T19:10:00,27,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Adam Treloar,2020,Round 18,74,NA,20,NA,77,NA,5,19,24,1,3,0,1,1,0,0,9,16,0,0,4,6,70.8,40,Collingwood,7,Port Adelaide,Gabba,2020-09-21T19:15:00,30,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Adam Treloar,2020,NA,66,NA,27,NA,75,NA,10,15,25,0,1,0,0,0,1,0,12,13,1,0,2,4,76,50,Collingwood,9,West Coast Eagles,Optus Stadium,2020-10-03T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Adam Treloar,2020,NA,63,NA,24,NA,78,NA,8,10,18,3,4,0,3,0,0,0,7,11,0,2,5,4,66.7,62.5,Collingwood,10,Geelong Cats,Gabba,2020-10-10T18:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Aidan Corr,2020,Round 1,37,NA,32,NA,82,NA,6,3,9,3,1,0,3,0,0,0,1,9,0,0,0,1,88.9,83.3,GWS Giants,7,Geelong Cats,GIANTS Stadium,2020-03-21T19:40:00,24,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 2,36,NA,24,NA,85,NA,7,3,10,3,0,1,2,0,0,0,5,4,0,0,0,2,90,85.7,GWS Giants,8,North Melbourne,GIANTS Stadium,2020-06-14T13:05:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 3,79,NA,16,NA,82,NA,13,3,16,11,1,1,10,0,0,0,3,12,0,1,2,2,81.3,76.9,GWS Giants,9,Western Bulldogs,Marvel Stadium,2020-06-19T19:50:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 4,76,NA,23,NA,86,NA,12,5,17,6,3,0,6,0,0,0,4,9,0,0,1,4,76.5,75,GWS Giants,10,Collingwood,GIANTS Stadium,2020-06-26T19:50:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 5,50,NA,24,NA,78,NA,10,0,10,6,1,1,5,0,0,0,3,6,1,1,1,0,70,70,GWS Giants,7,Hawthorn,GIANTS Stadium,2020-07-05T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 6,55,NA,19,NA,83,NA,11,3,14,4,1,2,2,0,0,0,3,5,0,0,2,1,85.7,81.8,GWS Giants,9,Port Adelaide,Metricon Stadium,2020-07-12T13:05:00,23,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 7,73,NA,27,NA,82,NA,19,2,21,4,1,1,3,0,1,0,5,9,1,2,6,4,76.2,73.7,GWS Giants,10,Brisbane Lions,GIANTS Stadium,2020-07-18T13:45:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 8,42,NA,19,NA,76,NA,10,1,11,3,1,0,3,0,0,0,0,5,0,1,2,2,90.9,90,GWS Giants,14,Richmond,GIANTS Stadium,2020-07-24T19:50:00,19,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 9,65,NA,17,NA,83,NA,12,4,16,4,2,0,4,0,0,0,3,5,1,0,4,4,75,66.7,GWS Giants,11,Gold Coast Suns,Metricon Stadium,2020-08-02T15:35:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 10,35,NA,20,NA,80,NA,7,3,10,0,2,0,0,0,0,0,4,3,0,0,2,2,80,85.7,GWS Giants,7,Essendon,Metricon Stadium,2020-08-07T19:50:00,23,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 12,39,NA,17,NA,75,NA,7,2,9,2,2,0,2,0,0,0,3,3,0,0,0,1,77.8,71.4,GWS Giants,6,Sydney Swans,Optus Stadium,2020-08-13T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 13,38,NA,20,NA,89,NA,6,2,8,5,0,0,5,0,0,0,0,6,1,0,1,1,62.5,50,GWS Giants,7,West Coast Eagles,Optus Stadium,2020-08-23T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 14,27,NA,26,NA,80,NA,4,2,6,1,2,0,1,0,0,0,1,4,0,0,0,1,50,50,GWS Giants,5,Fremantle,Optus Stadium,2020-08-29T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 15,60,NA,15,NA,81,NA,9,4,13,3,4,0,3,0,0,0,3,6,0,0,2,3,76.9,66.7,GWS Giants,9,Carlton,Metricon Stadium,2020-09-03T19:10:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aidan Corr,2020,Round 16,43,NA,19,NA,65,NA,10,0,10,4,1,1,3,0,0,0,3,3,0,1,3,2,60,60,GWS Giants,11,Adelaide Crows,Adelaide Oval,2020-09-08T17:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Aiden Bonar,2020,Round 3,35,NA,22,NA,49,NA,3,5,8,0,4,0,0,0,0,0,4,4,0,0,0,0,75,66.7,North Melbourne,11,Sydney Swans,Marvel Stadium,2020-06-20T13:45:00,16,RAIN,NA,MEDIUM_DEFENDER,1999-03-08,188,87,TRUE,FALSE,FALSE,FALSE,6
Aiden Bonar,2020,Round 7,51,NA,17,NA,90,NA,5,6,11,4,3,0,4,0,0,0,2,9,0,0,2,4,63.6,40,North Melbourne,11,Richmond,Metricon Stadium,2020-07-18T19:40:00,22,SUNNY,NA,MEDIUM_DEFENDER,1999-03-08,188,87,TRUE,FALSE,FALSE,FALSE,6
Aiden Bonar,2020,Round 9,38,NA,30,NA,84,NA,4,7,11,2,2,0,2,0,0,0,4,7,1,1,1,0,100,100,North Melbourne,8,Adelaide Crows,Metricon Stadium,2020-08-01T14:35:00,21,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-08,188,87,TRUE,FALSE,FALSE,FALSE,6
Aiden Bonar,2020,Round 10,17,NA,26,NA,86,NA,3,2,5,1,1,0,1,0,0,0,0,5,0,1,1,0,100,100,North Melbourne,12,Geelong Cats,Gabba,2020-08-05T17:40:00,27,SUNNY,NA,MEDIUM_DEFENDER,1999-03-08,188,87,TRUE,FALSE,FALSE,FALSE,6
Aiden Bonar,2020,Round 11,34,NA,22,NA,49,NA,5,6,11,0,1,0,0,0,0,0,7,4,3,0,0,2,81.8,80,North Melbourne,14,Melbourne,Adelaide Oval,2020-08-09T17:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-08,188,87,TRUE,FALSE,FALSE,FALSE,6
Aiden Bonar,2020,Round 17,22,NA,24,NA,63,NA,4,2,6,3,0,0,3,0,0,0,3,3,0,1,4,3,50,75,North Melbourne,9,Fremantle,Metricon Stadium,2020-09-12T14:10:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-08,188,87,TRUE,FALSE,FALSE,FALSE,6
Alex Keath,2020,Round 1,71,NA,22,NA,85,NA,13,2,15,9,1,3,6,0,0,0,5,10,0,1,2,2,73.3,69.2,Western Bulldogs,8,Collingwood,Marvel Stadium,2020-03-20T19:50:00,22,RAIN,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 2,25,NA,25,NA,93,NA,4,5,9,2,0,0,2,0,0,0,3,5,0,1,1,1,77.8,75,Western Bulldogs,4,St Kilda,Marvel Stadium,2020-06-14T18:05:00,15,RAIN,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 3,64,NA,16,NA,100,NA,9,5,14,5,1,1,4,1,0,0,7,8,2,0,1,2,78.6,66.7,Western Bulldogs,9,GWS Giants,Marvel Stadium,2020-06-19T19:50:00,17,RAIN,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 4,23,NA,19,NA,100,NA,4,2,6,2,0,0,2,0,0,0,2,4,1,0,1,1,66.7,50,Western Bulldogs,9,Sydney Swans,SCG,2020-06-25T19:40:00,19,SUNNY,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 5,46,NA,22,NA,100,NA,7,5,12,3,1,1,2,0,0,0,4,8,2,0,0,5,83.3,71.4,Western Bulldogs,8,North Melbourne,Marvel Stadium,2020-07-04T19:40:00,14,RAIN,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 6,38,NA,27,NA,100,NA,9,2,11,2,0,1,1,0,0,0,7,5,4,1,1,4,63.6,77.8,Western Bulldogs,7,Carlton,Metricon Stadium,2020-07-12T18:45:00,23,RAIN,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 7,33,NA,25,NA,86,NA,5,3,8,4,0,0,4,0,0,0,3,6,0,0,2,2,87.5,80,Western Bulldogs,9,Essendon,Metricon Stadium,2020-07-17T19:50:00,22,MOSTLY_SUNNY,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 8,44,NA,17,NA,94,NA,7,6,13,2,2,1,1,0,0,0,8,6,0,1,3,2,76.9,57.1,Western Bulldogs,10,Gold Coast Suns,Metricon Stadium,2020-07-23T19:40:00,18,RAIN,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 9,23,NA,24,NA,97,NA,4,2,6,2,1,1,1,0,0,0,2,4,0,1,1,1,33.3,25,Western Bulldogs,12,Richmond,Metricon Stadium,2020-07-29T19:10:00,22,SUNNY,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 10,29,NA,17,NA,100,NA,4,5,9,1,1,0,1,0,0,0,3,8,0,0,1,3,77.8,50,Western Bulldogs,7,Port Adelaide,Adelaide Oval,2020-08-03T18:40:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 11,22,NA,29,NA,89,NA,4,2,6,3,0,1,2,0,0,0,2,4,0,1,1,1,83.3,75,Western Bulldogs,12,Brisbane Lions,Gabba,2020-08-08T19:40:00,26,RAIN,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 12,50,NA,28,NA,97,NA,8,3,11,5,1,0,5,0,0,0,2,7,1,0,0,1,81.8,75,Western Bulldogs,6,Adelaide Crows,Metricon Stadium,2020-08-16T13:05:00,23,SUNNY,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 13,52,NA,23,NA,98,NA,8,5,13,6,0,1,5,0,0,0,3,10,0,0,1,1,84.6,87.5,Western Bulldogs,10,Melbourne,Metricon Stadium,2020-08-22T13:45:00,22,WINDY,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 14,50,NA,23,NA,100,NA,7,3,10,5,2,0,5,0,0,0,4,5,0,0,1,2,60,57.1,Western Bulldogs,12,Geelong Cats,Metricon Stadium,2020-08-28T19:50:00,25,SUNNY,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 16,27,0,17,0,96,0,2,6,8,3,0,1,2,0,0,0,2,6,0,0,0,1,75,100,Western Bulldogs,5,West Coast Eagles,Metricon Stadium,2020-09-06T18:10:00,18,MOSTLY_SUNNY,0,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 17,53,NA,21,NA,96,NA,6,6,12,6,2,0,6,0,0,0,4,9,0,1,3,2,66.7,83.3,Western Bulldogs,4,Hawthorn,Adelaide Oval,2020-09-13T15:05:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,Round 18,49,NA,21,NA,87,NA,6,1,7,5,3,0,5,0,1,0,1,7,1,0,2,3,71.4,66.7,Western Bulldogs,8,Fremantle,Cazalys Stadium,2020-09-20T18:10:00,30,MOSTLY_SUNNY,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Keath,2020,NA,37,NA,23,NA,100,NA,6,3,9,5,0,2,3,0,0,0,4,4,1,1,2,2,77.8,66.7,Western Bulldogs,7,St Kilda,Gabba,2020-10-03T16:40:00,27,MOSTLY_SUNNY,NA,KEY_DEFENDER,1992-01-20,197,99,TRUE,FALSE,FALSE,FALSE,18
Alex Neal-Bullen,2020,Round 1,55,NA,23,NA,69,NA,7,5,12,3,2,0,3,1,0,0,4,8,1,0,2,2,83.3,85.7,Melbourne,6,West Coast Eagles,Optus Stadium,2020-03-22T15:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-01-09,183,81,FALSE,FALSE,FALSE,TRUE,7
Alex Neal-Bullen,2020,Round 2,42,NA,19,NA,78,NA,5,4,9,1,1,1,0,2,0,0,5,3,0,0,0,0,88.9,100,Melbourne,11,Carlton,Marvel Stadium,2020-06-13T16:35:00,16,RAIN,NA,MEDIUM_FORWARD,1996-01-09,183,81,FALSE,FALSE,FALSE,TRUE,7
Alex Neal-Bullen,2020,Round 10,27,NA,22,NA,78,NA,3,4,7,1,4,0,1,0,0,0,4,3,0,3,5,4,57.1,33.3,Melbourne,7,Adelaide Crows,Adelaide Oval,2020-08-05T19:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-01-09,183,81,FALSE,FALSE,FALSE,TRUE,7
Alex Neal-Bullen,2020,Round 15,67,NA,20,NA,75,NA,6,7,13,3,5,0,3,1,0,0,4,9,0,0,1,1,76.9,66.7,Melbourne,7,Sydney Swans,Cazalys Stadium,2020-09-03T16:40:00,28,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-01-09,183,81,FALSE,FALSE,FALSE,TRUE,7
Alex Neal-Bullen,2020,Round 16,33,NA,14,NA,68,NA,6,0,6,2,3,0,2,0,0,0,3,4,0,1,3,3,16.7,16.7,Melbourne,11,Fremantle,Cazalys Stadium,2020-09-07T19:10:00,29,RAIN,NA,MEDIUM_FORWARD,1996-01-09,183,81,FALSE,FALSE,FALSE,TRUE,7
Alex Neal-Bullen,2020,Round 17,40,NA,27,NA,64,NA,6,3,9,2,1,0,2,1,0,0,4,5,0,0,1,1,77.8,66.7,Melbourne,8,GWS Giants,Gabba,2020-09-12T19:40:00,23,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-01-09,183,81,FALSE,FALSE,FALSE,TRUE,7
Alex Neal-Bullen,2020,Round 18,36,NA,21,NA,67,NA,3,4,7,2,1,0,2,2,0,0,2,5,0,1,1,0,100,100,Melbourne,7,Essendon,Metricon Stadium,2020-09-19T14:10:00,25,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-01-09,183,81,FALSE,FALSE,FALSE,TRUE,7
Alex Sexton,2020,Round 2,47,NA,24,NA,85,NA,12,2,14,3,0,0,3,0,3,0,4,10,1,2,5,4,28.6,25,Gold Coast Suns,10,West Coast Eagles,Metricon Stadium,2020-06-13T19:40:00,24,RAIN,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 3,45,NA,20,NA,90,NA,5,1,6,1,5,0,1,1,1,0,2,3,1,1,2,2,50,60,Gold Coast Suns,5,Adelaide Crows,Metricon Stadium,2020-06-21T15:05:00,22,RAIN,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 4,41,NA,22,NA,88,NA,6,3,9,1,1,0,1,2,0,0,4,6,1,1,2,4,55.6,50,Gold Coast Suns,3,Fremantle,Metricon Stadium,2020-06-27T19:40:00,21,RAIN,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 5,53,NA,25,NA,95,NA,6,1,7,3,4,0,3,1,1,0,3,5,1,0,1,2,71.4,66.7,Gold Coast Suns,11,Geelong Cats,GMHBA Stadium,2020-07-04T16:35:00,15,RAIN,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 6,35,NA,25,NA,89,NA,7,2,9,2,1,0,2,0,0,0,1,7,0,0,0,1,77.8,85.7,Gold Coast Suns,8,Melbourne,GIANTS Stadium,2020-07-11T18:05:00,21,RAIN,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 7,38,NA,26,NA,79,NA,6,5,11,3,0,0,3,1,1,0,6,5,0,2,2,2,63.6,50,Gold Coast Suns,6,Sydney Swans,SCG,2020-07-18T16:35:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 8,69,NA,17,NA,79,NA,9,2,11,5,2,0,5,3,0,0,4,7,0,1,2,4,72.7,66.7,Gold Coast Suns,9,Western Bulldogs,Metricon Stadium,2020-07-23T19:40:00,18,RAIN,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 9,32,NA,17,NA,85,NA,5,1,6,4,1,1,3,0,2,0,2,4,0,1,1,0,50,40,Gold Coast Suns,7,GWS Giants,Metricon Stadium,2020-08-02T15:35:00,22,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 10,53,NA,27,NA,75,NA,11,0,11,2,3,0,2,0,1,0,4,6,1,0,1,5,45.5,45.5,Gold Coast Suns,6,St Kilda,Metricon Stadium,2020-08-06T20:10:00,23,SUNNY,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 12,45,NA,16,NA,71,NA,6,2,8,3,2,0,3,1,0,0,1,7,0,0,1,0,50,50,Gold Coast Suns,5,Richmond,Gabba,2020-08-17T19:10:00,23,SUNNY,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 14,54,NA,20,NA,79,NA,6,1,7,3,0,0,3,4,0,0,3,4,1,0,0,0,100,100,Gold Coast Suns,4,North Melbourne,Metricon Stadium,2020-08-30T18:10:00,22,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 16,27,NA,23,NA,79,NA,3,2,5,2,2,0,2,0,0,0,2,3,0,0,2,3,40,33.3,Gold Coast Suns,10,Brisbane Lions,Gabba,2020-09-09T19:10:00,24,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 17,81,NA,20,NA,93,NA,11,4,15,5,1,1,4,3,3,0,9,7,0,0,0,1,60,54.5,Gold Coast Suns,8,Collingwood,Gabba,2020-09-14T19:10:00,27,SUNNY,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Sexton,2020,Round 18,74,NA,29,NA,83,NA,10,2,12,7,0,0,7,3,0,0,3,9,1,0,0,1,66.7,60,Gold Coast Suns,6,Hawthorn,Adelaide Oval,2020-09-20T12:35:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-12-03,186,82,FALSE,FALSE,FALSE,TRUE,14
Alex Witherden,2020,Round 1,57,NA,27,NA,76,NA,10,3,13,7,0,0,7,0,0,0,1,11,0,0,2,4,61.5,60,Brisbane Lions,6,Hawthorn,MCG,2020-03-22T15:35:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
