player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Adam Kennedy,2019,Round 13,35,NA,28,NA,86,NA,5,5,10,1,3,0,1,0,0,0,3,6,1,2,2,1,90,100,GWS Giants,8,North Melbourne,Blundstone Arena,2019-06-16T15:20:00,14,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 15,52,NA,26,NA,84,NA,9,9,18,2,0,0,2,0,0,0,5,13,1,0,1,3,72.2,55.6,GWS Giants,5,Essendon,Marvel Stadium,2019-06-27T19:20:00,18,SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 16,81,NA,29,NA,82,NA,10,12,22,6,2,0,6,0,0,0,3,19,1,0,1,1,86.4,70,GWS Giants,10,Brisbane Lions,GIANTS Stadium,2019-07-07T16:40:00,20,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 17,47,NA,26,NA,81,NA,9,6,15,2,1,0,2,0,0,0,7,8,1,1,1,2,80,66.7,GWS Giants,16,Richmond,MCG,2019-07-14T13:10:00,14,RAIN,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 21,78,NA,21,NA,80,NA,11,4,15,5,4,0,5,1,0,0,6,9,0,0,2,4,66.7,63.6,GWS Giants,7,Hawthorn,Manuka Oval,2019-08-09T19:50:00,8,WINDY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 22,77,NA,32,NA,84,NA,10,8,18,3,4,0,3,1,0,0,5,13,0,0,0,1,83.3,70,GWS Giants,12,Western Bulldogs,GIANTS Stadium,2019-08-18T15:20:00,24,SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 23,68,NA,31,NA,89,NA,12,6,18,4,2,0,4,1,0,0,2,16,0,2,2,1,88.9,83.3,GWS Giants,13,Gold Coast Suns,Metricon Stadium,2019-08-24T19:25:00,22,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Saad,2019,Round 1,76,NA,25,NA,82,NA,12,7,19,3,5,0,3,0,0,0,8,9,0,1,1,2,78.9,66.7,Essendon,16,GWS Giants,GIANTS Stadium,2019-03-24T15:20:00,32,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 2,83,NA,23,NA,88,NA,10,9,19,4,5,0,4,0,0,0,9,9,3,0,2,3,89.5,90,Essendon,16,St Kilda,Marvel Stadium,2019-03-30T16:35:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 3,42,NA,42,NA,85,NA,7,8,15,2,2,0,2,0,0,0,7,9,0,3,6,2,66.7,71.4,Essendon,4,Melbourne,MCG,2019-04-05T19:50:00,27,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 4,44,NA,30,NA,90,NA,6,6,12,0,5,0,0,0,0,0,6,5,0,2,4,3,83.3,66.7,Essendon,11,Brisbane Lions,MCG,2019-04-13T14:10:00,19,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 5,57,NA,28,NA,85,NA,9,9,18,2,2,0,2,0,0,0,4,11,1,1,1,0,100,100,Essendon,16,North Melbourne,Marvel Stadium,2019-04-19T16:20:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 6,84,NA,24,NA,84,NA,9,10,19,5,5,0,5,0,0,0,8,10,2,0,3,4,73.7,77.8,Essendon,13,Collingwood,MCG,2019-04-25T15:20:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 7,67,NA,24,NA,83,NA,9,10,19,4,2,0,4,0,0,0,5,13,0,0,1,4,89.5,100,Essendon,8,Geelong Cats,MCG,2019-05-05T15:20:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 8,67,NA,25,NA,85,NA,8,9,17,4,4,0,4,0,0,0,6,11,0,1,3,2,70.6,62.5,Essendon,11,Sydney Swans,SCG,2019-05-10T19:50:00,21,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 9,91,NA,19,NA,90,NA,13,10,23,2,6,0,2,0,0,0,9,13,2,0,2,4,95.7,100,Essendon,11,Fremantle,Marvel Stadium,2019-05-18T19:25:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 10,69,NA,20,NA,91,NA,11,6,17,2,6,0,2,0,0,0,6,7,0,2,6,7,70.6,63.6,Essendon,13,Richmond,MCG,2019-05-25T19:25:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 11,73,NA,19,NA,84,NA,16,3,19,5,1,0,5,0,0,0,1,16,0,0,5,8,68.4,62.5,Essendon,9,Carlton,MCG,2019-06-02T15:20:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 13,82,NA,29,NA,87,NA,13,7,20,5,2,0,5,1,0,0,8,13,0,0,3,5,70,69.2,Essendon,11,Hawthorn,Marvel Stadium,2019-06-14T19:50:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 14,42,NA,29,NA,80,NA,11,1,12,1,1,0,1,0,0,0,3,1,0,0,1,3,75,72.7,Essendon,22,West Coast Eagles,Optus Stadium,2019-06-20T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 15,80,NA,26,NA,90,NA,14,6,20,4,3,1,3,0,0,0,6,8,2,0,2,8,80,78.6,Essendon,11,GWS Giants,Marvel Stadium,2019-06-27T19:20:00,18,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 16,65,NA,24,NA,89,NA,13,6,19,2,2,0,2,0,0,0,8,10,0,0,3,2,84.2,76.9,Essendon,12,Sydney Swans,MCG,2019-07-06T13:45:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 17,81,NA,28,NA,88,NA,14,8,22,2,4,0,2,0,0,0,9,10,1,0,3,4,77.3,64.3,Essendon,9,North Melbourne,Marvel Stadium,2019-07-13T16:35:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 18,63,NA,29,NA,84,NA,11,3,14,4,3,0,4,0,0,0,3,10,0,0,1,2,78.6,72.7,Essendon,15,Adelaide Crows,Adelaide Oval,2019-07-19T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 19,80,NA,35,NA,83,NA,9,7,16,3,7,1,2,0,0,0,6,8,2,0,0,1,81.3,66.7,Essendon,6,Gold Coast Suns,Metricon Stadium,2019-07-28T16:40:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 20,40,NA,32,NA,66,NA,9,2,11,1,3,0,1,0,0,0,1,8,0,2,2,2,81.8,77.8,Essendon,12,Port Adelaide,Marvel Stadium,2019-08-03T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 22,92,NA,24,NA,89,NA,16,11,27,4,3,0,4,0,0,0,7,17,1,1,1,3,88.9,87.5,Essendon,13,Fremantle,Optus Stadium,2019-08-17T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Saad,2019,Round 23,39,NA,24,NA,86,NA,7,5,12,1,2,0,1,0,0,0,2,8,0,1,2,2,75,57.1,Essendon,16,Collingwood,MCG,2019-08-23T19:50:00,17,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Tomlinson,2019,Round 1,91,NA,25,NA,89,NA,16,7,23,8,1,0,8,0,0,4,9,13,0,1,3,2,73.9,75,GWS Giants,10,Essendon,GIANTS Stadium,2019-03-24T15:20:00,32,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 2,86,NA,27,NA,86,NA,13,6,19,6,3,0,6,0,0,2,10,9,3,0,3,4,84.2,76.9,GWS Giants,8,West Coast Eagles,Optus Stadium,2019-03-30T17:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 3,57,NA,33,NA,94,NA,13,3,16,5,1,0,5,0,0,5,7,9,0,4,7,6,31.3,30.8,GWS Giants,16,Richmond,GIANTS Stadium,2019-04-06T16:35:00,29,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 4,105,NA,26,NA,92,NA,12,9,21,8,5,0,8,0,0,6,8,15,1,0,1,2,61.9,66.7,GWS Giants,9,Geelong Cats,GMHBA Stadium,2019-04-13T13:45:00,20,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 5,76,NA,31,NA,84,NA,10,6,16,4,4,1,3,0,0,6,9,7,0,0,0,0,75,60,GWS Giants,10,Fremantle,Manuka Oval,2019-04-20T13:45:00,26,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 6,101,NA,34,NA,80,NA,13,7,20,9,4,1,8,0,0,7,10,11,1,1,2,4,60,61.5,GWS Giants,7,Sydney Swans,SCG,2019-04-27T19:25:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 7,86,NA,32,NA,92,NA,8,7,15,7,5,1,6,1,0,1,4,12,0,0,0,0,93.3,87.5,GWS Giants,10,St Kilda,Manuka Oval,2019-05-04T13:45:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 8,78,NA,19,NA,82,NA,9,7,16,8,3,0,8,0,0,4,5,11,0,1,4,4,75,88.9,GWS Giants,11,Hawthorn,MCG,2019-05-12T15:20:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 9,117,NA,31,NA,91,NA,17,7,24,14,1,0,14,1,0,1,5,19,2,1,6,4,79.2,70.6,GWS Giants,3,Carlton,GIANTS Stadium,2019-05-19T16:40:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 10,75,NA,28,NA,90,NA,9,9,18,5,3,0,5,0,0,3,9,10,0,0,1,2,72.2,55.6,GWS Giants,8,Melbourne,MCG,2019-05-26T13:10:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 11,58,NA,29,NA,86,NA,7,7,14,4,3,0,4,0,0,2,4,10,0,1,2,1,92.9,85.7,GWS Giants,7,Gold Coast Suns,GIANTS Stadium,2019-06-01T13:45:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 12,65,NA,25,NA,75,NA,8,6,14,7,2,1,6,0,0,5,7,8,1,2,5,4,85.7,87.5,GWS Giants,10,Adelaide Crows,Adelaide Oval,2019-06-08T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 13,61,NA,28,NA,84,NA,8,4,12,1,5,0,1,1,0,2,6,6,1,1,3,5,58.3,50,GWS Giants,8,North Melbourne,Blundstone Arena,2019-06-16T15:20:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 15,80,NA,26,NA,82,NA,13,4,17,5,5,1,4,0,0,4,8,9,0,2,4,5,70.6,84.6,GWS Giants,5,Essendon,Marvel Stadium,2019-06-27T19:20:00,18,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 16,67,NA,29,NA,88,NA,9,7,16,7,1,1,6,0,0,1,6,10,0,0,1,5,62.5,66.7,GWS Giants,10,Brisbane Lions,GIANTS Stadium,2019-07-07T16:40:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 17,87,NA,26,NA,91,NA,14,8,22,7,1,0,7,0,0,4,3,18,0,0,3,4,50,50,GWS Giants,16,Richmond,MCG,2019-07-14T13:10:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 18,90,NA,34,NA,88,NA,14,5,19,7,4,0,7,0,1,0,4,14,0,0,1,3,84.2,85.7,GWS Giants,9,Collingwood,GIANTS Stadium,2019-07-20T16:35:00,20,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 19,49,NA,19,NA,87,NA,7,6,13,6,1,1,5,0,0,0,6,8,0,2,2,2,84.6,85.7,GWS Giants,13,Port Adelaide,Adelaide Oval,2019-07-27T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 20,78,NA,28,NA,91,NA,15,4,19,7,1,0,7,0,0,0,6,13,0,0,4,6,52.6,46.7,GWS Giants,9,Sydney Swans,GIANTS Stadium,2019-08-03T14:10:00,21,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 21,45,NA,21,NA,88,NA,10,3,13,2,2,0,2,0,0,0,4,11,1,2,2,6,46.2,40,GWS Giants,7,Hawthorn,Manuka Oval,2019-08-09T19:50:00,8,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 22,61,NA,32,NA,88,NA,9,8,17,4,0,0,4,1,0,0,3,15,0,0,3,3,64.7,66.7,GWS Giants,12,Western Bulldogs,GIANTS Stadium,2019-08-18T15:20:00,24,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Tomlinson,2019,Round 23,89,NA,31,NA,85,NA,12,10,22,9,3,1,8,0,0,0,7,16,0,2,8,7,68.2,66.7,GWS Giants,13,Gold Coast Suns,Metricon Stadium,2019-08-24T19:25:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 1,125,NA,23,NA,77,NA,14,20,34,5,6,0,5,1,0,0,12,21,1,1,10,10,61.8,57.1,Collingwood,12,Geelong Cats,MCG,2019-03-22T19:50:00,29,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 2,152,NA,31,NA,73,NA,18,21,39,6,7,0,6,1,0,0,13,27,4,0,2,2,82.1,66.7,Collingwood,6,Richmond,MCG,2019-03-28T19:20:00,27,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 3,98,NA,30,NA,76,NA,11,14,25,8,2,0,8,2,1,0,10,16,1,3,5,4,64,36.4,Collingwood,8,West Coast Eagles,MCG,2019-04-06T19:25:00,20,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 4,82,NA,24,NA,81,NA,9,17,26,2,5,0,2,0,0,0,4,20,1,2,3,3,92.3,88.9,Collingwood,10,Western Bulldogs,MCG,2019-04-12T19:50:00,25,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 5,112,NA,30,NA,84,NA,20,15,35,8,1,0,8,0,0,0,9,25,0,2,4,4,80,80,Collingwood,13,Brisbane Lions,Gabba,2019-04-18T19:35:00,27,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 6,105,NA,24,NA,77,NA,11,20,31,3,6,0,3,0,0,0,14,18,2,1,2,4,77.4,63.6,Collingwood,9,Essendon,MCG,2019-04-25T15:20:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 7,120,NA,29,NA,80,NA,18,17,35,3,5,1,2,1,0,0,18,19,0,1,8,5,60,44.4,Collingwood,9,Port Adelaide,Marvel Stadium,2019-05-03T19:50:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 8,116,NA,33,NA,77,NA,15,19,34,3,4,0,3,1,1,0,16,15,1,0,5,4,70.6,53.3,Collingwood,9,Carlton,MCG,2019-05-11T13:45:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 9,113,NA,31,NA,77,NA,14,24,38,3,3,0,3,0,0,0,15,19,2,0,4,4,60.5,50,Collingwood,11,St Kilda,MCG,2019-05-18T13:45:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 10,114,NA,26,NA,83,NA,17,21,38,4,2,0,4,0,1,0,13,24,0,0,5,7,57.9,17.6,Collingwood,7,Sydney Swans,SCG,2019-05-24T19:50:00,24,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 11,74,NA,26,NA,73,NA,6,17,23,4,4,0,4,0,0,0,11,11,0,2,4,2,69.6,66.7,Collingwood,13,Fremantle,MCG,2019-06-01T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 12,124,NA,26,NA,76,NA,18,16,34,2,6,0,2,1,0,0,10,23,2,0,8,7,58.8,66.7,Collingwood,15,Melbourne,MCG,2019-06-10T15:20:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 14,128,NA,27,NA,83,NA,16,20,36,4,8,0,4,0,0,0,16,18,2,2,5,9,69.4,50,Collingwood,13,Western Bulldogs,Marvel Stadium,2019-06-23T15:20:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 15,129,NA,20,NA,92,NA,14,26,40,2,7,0,2,0,0,0,15,21,1,0,1,5,80,64.3,Collingwood,15,North Melbourne,Marvel Stadium,2019-06-29T19:25:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 16,102,NA,22,NA,81,NA,11,20,31,3,4,0,3,1,0,0,15,15,1,1,5,7,71,54.5,Collingwood,13,Hawthorn,MCG,2019-07-05T19:50:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 17,121,NA,27,NA,78,NA,14,25,39,1,6,0,1,0,0,0,16,18,2,0,2,2,69.2,42.9,Collingwood,5,West Coast Eagles,Optus Stadium,2019-07-12T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 18,111,NA,34,NA,80,NA,16,18,34,3,5,0,3,0,0,0,18,17,1,1,5,9,67.6,75,Collingwood,8,GWS Giants,GIANTS Stadium,2019-07-20T16:35:00,20,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 19,130,NA,27,NA,80,NA,15,24,39,6,4,0,6,1,0,0,16,22,0,1,6,7,66.7,33.3,Collingwood,14,Richmond,MCG,2019-07-26T19:50:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 20,129,NA,30,NA,82,NA,19,16,35,8,2,1,7,1,1,0,15,20,4,1,1,2,91.4,84.2,Collingwood,3,Gold Coast Suns,MCG,2019-08-04T13:10:00,14,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 21,107,NA,21,NA,80,NA,9,22,31,4,6,0,4,0,0,0,15,16,0,0,2,5,64.5,33.3,Collingwood,11,Melbourne,MCG,2019-08-10T13:45:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 22,92,NA,27,NA,74,NA,13,14,27,2,5,0,2,0,0,0,13,13,2,1,2,0,74.1,53.8,Collingwood,12,Adelaide Crows,Adelaide Oval,2019-08-17T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Treloar,2019,Round 23,109,NA,24,NA,84,NA,19,16,35,6,2,0,6,0,0,0,10,23,0,2,6,7,68.6,47.4,Collingwood,5,Essendon,MCG,2019-08-23T19:50:00,17,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aidan Corr,2019,Round 6,43,NA,34,NA,79,NA,9,2,11,5,0,1,4,0,0,0,4,7,0,1,2,1,81.8,77.8,GWS Giants,7,Sydney Swans,SCG,2019-04-27T19:25:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Aidan Corr,2019,Round 7,30,NA,32,NA,66,NA,3,3,6,2,3,1,1,0,0,0,3,3,0,1,1,1,83.3,100,GWS Giants,10,St Kilda,Manuka Oval,2019-05-04T13:45:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Aidan Corr,2019,Round 22,50,NA,32,NA,76,NA,8,4,12,3,3,0,3,0,0,0,3,6,0,1,1,2,83.3,87.5,GWS Giants,12,Western Bulldogs,GIANTS Stadium,2019-08-18T15:20:00,24,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Aidan Corr,2019,Round 23,32,NA,31,NA,72,NA,9,2,11,2,0,0,2,0,0,0,4,4,1,2,4,2,81.8,77.8,GWS Giants,13,Gold Coast Suns,Metricon Stadium,2019-08-24T19:25:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Aiden Bonar,2019,Round 20,49,NA,28,NA,58,NA,7,5,12,2,3,1,1,0,0,0,4,9,0,0,0,4,58.3,57.1,GWS Giants,9,Sydney Swans,GIANTS Stadium,2019-08-03T14:10:00,21,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Aiden Bonar,2019,Round 21,35,NA,21,NA,69,NA,4,3,7,3,2,0,3,0,0,0,2,5,0,0,0,2,85.7,75,GWS Giants,7,Hawthorn,Manuka Oval,2019-08-09T19:50:00,8,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Aidyn Johnson,2019,Round 8,52,NA,26,NA,77,NA,4,8,12,1,5,0,1,0,0,0,8,5,1,0,3,2,75,50,Port Adelaide,10,Adelaide Crows,Adelaide Oval,2019-05-11T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Alex Fasolo,2019,Round 1,28,NA,27,NA,72,NA,4,1,5,2,1,0,2,1,0,0,1,3,1,1,1,2,80,75,Carlton,13,Richmond,MCG,2019-03-21T19:25:00,25,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Alex Fasolo,2019,Round 2,50,NA,28,NA,77,NA,5,4,9,2,5,0,2,1,0,0,3,5,1,2,4,3,55.6,40,Carlton,10,Port Adelaide,Adelaide Oval,2019-03-30T16:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Alex Fasolo,2019,Round 11,22,NA,19,NA,75,NA,2,4,6,2,2,1,1,0,0,0,5,3,0,2,2,2,50,100,Carlton,8,Essendon,MCG,2019-06-02T15:20:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Alex Keath,2019,Round 1,77,NA,23,NA,94,NA,13,7,20,6,2,3,3,0,0,0,13,9,1,1,7,13,50,46.2,Adelaide Crows,15,Hawthorn,Adelaide Oval,2019-03-23T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Alex Keath,2019,Round 2,39,NA,24,NA,90,NA,7,8,15,1,2,1,0,0,0,0,4,10,0,3,4,3,60,42.9,Adelaide Crows,14,Sydney Swans,SCG,2019-03-29T19:50:00,28,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Alex Keath,2019,Round 3,88,NA,28,NA,96,NA,17,2,19,8,2,2,6,0,0,0,5,12,1,0,2,2,42.1,41.2,Adelaide Crows,15,Geelong Cats,Adelaide Oval,2019-04-04T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Alex Keath,2019,Round 4,94,NA,21,NA,87,NA,16,4,20,14,1,2,12,0,0,0,8,13,1,3,5,6,85,93.8,Adelaide Crows,17,North Melbourne,Marvel Stadium,2019-04-13T19:25:00,19,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Alex Keath,2019,Round 5,72,NA,28,NA,85,NA,8,10,18,6,3,1,5,0,0,0,9,9,1,1,1,2,88.9,100,Adelaide Crows,10,Gold Coast Suns,Adelaide Oval,2019-04-21T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Alex Keath,2019,Round 6,103,NA,29,NA,85,NA,18,3,21,14,0,2,12,0,0,0,5,16,1,0,1,2,90.5,88.9,Adelaide Crows,8,St Kilda,Marvel Stadium,2019-04-27T16:35:00,17,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Alex Keath,2019,Round 7,59,NA,16,NA,88,NA,10,8,18,3,0,0,3,1,0,0,4,12,1,1,1,2,83.3,70,Adelaide Crows,4,Fremantle,Adelaide Oval,2019-05-05T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Alex Keath,2019,Round 8,91,NA,26,NA,92,NA,15,11,26,5,2,1,4,0,0,0,14,11,1,0,1,6,61.5,53.3,Adelaide Crows,14,Port Adelaide,Adelaide Oval,2019-05-11T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Alex Keath,2019,Round 9,51,NA,30,NA,81,NA,9,4,13,4,1,1,3,0,0,0,7,7,0,0,2,7,84.6,88.9,Adelaide Crows,15,Brisbane Lions,Gabba,2019-05-18T14:10:00,24,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Alex Keath,2019,Round 10,46,NA,27,NA,90,NA,7,7,14,2,2,0,2,0,0,0,8,5,0,1,1,2,64.3,57.1,Adelaide Crows,7,West Coast Eagles,Adelaide Oval,2019-05-25T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Alex Keath,2019,Round 11,57,NA,30,NA,84,NA,7,7,14,3,3,0,3,0,0,0,8,6,1,0,1,2,92.9,100,Adelaide Crows,16,Melbourne,TIO Stadium,2019-06-01T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
